"Country";"Year";"Median";"IQR";"Q25th";"Q75th";"Mean";"Stdev"
"1";"Afghanistan";"1990";0.0295643486080048;0.0216663378639594;0.0087305390038279;0.0303968768677873;0.0228545752528897;0.0112706732008355
"2";"Afghanistan";"1991";0.0296897394123971;0.0223245393007546;0.00823293297490457;0.0305574722756592;0.0230531985442969;0.0115790591339673
"3";"Afghanistan";"1992";0.0296072439698285;0.0218294189072924;0.00923889704008089;0.0310683159473733;0.0232951680306519;0.0115287967124781
"4";"Afghanistan";"1993";0.0297417493944572;0.0092947019483615;0.0218537663886999;0.0311484683370614;0.0251903625619286;0.0101071099667273
"5";"Afghanistan";"1994";0.0298730845261291;0.0083096971251564;0.022898607305791;0.0312083044309474;0.0254251763247766;0.0101083571708743
"6";"Afghanistan";"1995";0.0303248363761761;0.0052698662248027;0.0264374922705706;0.0317073584953733;0.0265927487166448;0.01010535734002
"7";"Afghanistan";"1996";0.0293017191045805;0.0048728476943674;0.0250839011360869;0.0299567488304543;0.0257703934674337;0.00974696990231676
"8";"Afghanistan";"1997";0.0266739902660048;0.0057557847315898;0.0234867797806833;0.0292425645122731;0.0239291855329744;0.00911826184473224
"9";"Afghanistan";"1998";0.0230160751401857;0.0092382900007651;0.0184538360443865;0.0276921260451516;0.0210127042335806;0.00848550796631314
"10";"Afghanistan";"1999";0.0181430621296345;0.0052548350205386;0.0164129015669064;0.021667736587445;0.0182073652098935;0.00781202888609715
"11";"Afghanistan";"2000";0.0184414493304782;0.0054138122122406;0.0156373209627077;0.0210511331749483;0.0177911157159362;0.00748752278293946
"12";"Afghanistan";"2001";0.0188171916364023;0.0054536421110479;0.0157554696473162;0.0212091117583641;0.0180836849483104;0.00754775820595643
"13";"Afghanistan";"2002";0.0180219408193355;0.0044574021449414;0.0167542159639542;0.0212116181088956;0.0198354746739313;0.00453497200978087
"14";"Afghanistan";"2003";0.0205199074958685;0.0074778103447361;0.0177561134164005;0.0252339237611366;0.0217674122426591;0.00497580264132807
"15";"Afghanistan";"2004";0.0206167431805069;0.0059850896479587;0.0181681081037262;0.0241531977516849;0.021737436070917;0.0047946584408512
"16";"Afghanistan";"2005";0.0207670816303217;0.0055819240658093;0.0179962457324011;0.0235781697982104;0.0217067964840283;0.00483754812232973
"17";"Afghanistan";"2006";0.0258784694494577;0.0062785799949637;0.0233476097081698;0.0296261897031335;0.0259955974564529;0.00441873470420278
"18";"Afghanistan";"2007";0.0206884871414164;0.0050863721354263;0.0179910782554191;0.0230774503908454;0.0214900238075015;0.00464404790968593
"19";"Afghanistan";"2008";0.0224993790527161;0.005913871629091;0.0187270449894771;0.0246409166185681;0.0244846899202618;0.00844155199562273
