"Country"	"Year"	"Median"	"IQR"	"Q25th"	"Q75th"	"Mean"	"Stdev"
"1"	"Afghanistan"	"1990"	0.019576375981844	0.0475348362678398	0.00327498604481622	0.050809822312656	0.0349278139504475	0.0405036832649033
"2"	"Afghanistan"	"1991"	0.0211283538336197	0.0437147907876024	0.00348962875285058	0.047204419540453	0.032918190226576	0.0367920440899933
"3"	"Afghanistan"	"1992"	0.0185685288514498	0.0276110626561635	0.00216960431079267	0.0297806669669562	0.0238472823881991	0.0260494592766245
"4"	"Afghanistan"	"1993"	0.0179502611496868	0.0222033121677177	0.00192084226553223	0.0241241544332499	0.0195770148682315	0.019697687077285
"5"	"Afghanistan"	"1994"	0.0165195387345757	0.0227678976255959	0.00163455806006012	0.024402455685656	0.0182703033145129	0.0180217752254427
"6"	"Afghanistan"	"1995"	0.0155539710729756	0.0238616296243702	0.00148116846292035	0.0253427980872905	0.0172397376497418	0.0161637198325021
"7"	"Afghanistan"	"1996"	0.0136036236996122	0.0298127778943005	0.00167119511380929	0.0314839730081098	0.0167335707523737	0.0149394182373348
"8"	"Afghanistan"	"1997"	0.012965899102374	0.0324514244534371	0.0018267374755818	0.0342781619290189	0.0169417832881448	0.0153531375052608
"9"	"Afghanistan"	"1998"	0.00955436215714445	0.0257760525618544	0.00166646263559134	0.0274425151974457	0.0159779622111218	0.0165406553173317
"10"	"Afghanistan"	"1999"	0.0103104785372443	0.0271009074062118	0.0015715518989351	0.0286724593051469	0.0162763653618175	0.0164405267822517
"11"	"Afghanistan"	"2000"	0.00826998285220476	0.0254772871638403	0.000641527373241726	0.026118814537082	0.0133754558345659	0.0144353219996372
"12"	"Afghanistan"	"2001"	0.00750810245517335	0.0188647977027631	0.00127858985031758	0.0201433875530807	0.0113084651590498	0.0117055854031112
"13"	"Afghanistan"	"2002"	0.00919557536881025	0.0224024170833468	0.00413527916771906	0.0265376962510658	0.0148292575178279	0.0149299356087247
"14"	"Afghanistan"	"2003"	0.010323678574065	0.0260406243535084	0.00486133472384595	0.0309019590773544	0.0187119643515675	0.0167059109024351
"15"	"Afghanistan"	"2004"	0.0112864378025655	0.0274603089311024	0.00529777634955946	0.0327580852806618	0.0245876531739259	0.026889405758942
"16"	"Afghanistan"	"2005"	0.0223901319032747	0.0302927785923877	0.0124816958687953	0.0427744744611829	0.0372367440898854	0.0456947902679511
"17"	"Afghanistan"	"2006"	0.0345161085498227	0.0312894735903048	0.0163019021377406	0.0475913757280454	0.0412992566845745	0.0445118022630631
"18"	"Afghanistan"	"2007"	0.0190636730119504	0.0250410114423823	0.0112415407623126	0.0362825522046949	0.0249490044619213	0.020440224965317
"19"	"Afghanistan"	"2008"	0.0160979509015943	0.0209342783888738	0.0129385396268239	0.0338728180156977	0.0228682908401595	0.0194241708434203
"20"	"Afghanistan"	"2009"	0.0290326839125265	0.0272877607374186	0.0163106403145632	0.0435984010519818	0.0349178601905016	0.0760352855323127
"21"	"Afghanistan"	"2010"	0.0352061498028973	0.0138237159643951	0.0279971739017651	0.0418208898661602	0.0408527267408627	0.067044963698473
"22"	"Afghanistan"	"2011"	0.0364182252979142	0.0162132098690014	0.0291117214551189	0.0453249313241203	0.0490452561327385	0.108146832679669
"23"	"Afghanistan"	"2012"	0.0391950856406097	0.0407331519525972	0.0211545232093751	0.0618876751619724	0.424382681262356	4.15404710907398
"24"	"Afghanistan"	"2013"	0.0387434802433707	0.0502777464329475	0.0189591485590755	0.069236894992023	0.556671636063544	6.27625712897427
"25"	"Afghanistan"	"2014"	0.0371154035545628	0.0508243487332086	0.0172948677140404	0.068119216447249	7.17510651164212	92.8346488434065
"26"	"Afghanistan"	"2015"	0.037159858654155	0.0313458609626189	0.0228839903606618	0.0542298513232807	0.817985517270911	10.3920222523875
"27"	"Afghanistan"	"2016"	0.0331296951001744	0.0416516283442982	0.0130788326755452	0.0547304610198434	22.9845436198711	301.048268613645
"28"	"Afghanistan"	"2017"	0.0272787452280414	0.0533337065899342	0.00684452506335664	0.0601782316532908	27.6521715460026	365.471908369527
"29"	"Afghanistan"	"2018"	0.0232790853050765	0.0606025043450392	0.00363638995789517	0.0642388943029344	30.7521461877455	371.991563242036
"30"	"Afghanistan"	"2019"	0.0227985420592164	0.0636529792625261	0.00237054145057518	0.0660235207131013	59.1510579709141	682.833091559331
"31"	"Albania"	"1990"	0.29257349149993	0.149521731985209	0.247017704125738	0.396539436110947	0.376164910596874	0.233046607476853
"32"	"Albania"	"1991"	0.316909266101993	0.115114921794528	0.279637589888795	0.394752511683323	0.379252928465482	0.184255071658989
"33"	"Albania"	"1992"	0.467564779506059	0.359778072697661	0.358170916070346	0.717948988768007	1.01861930627462	2.43505965701032
"34"	"Albania"	"1993"	0.446550187243967	0.285625656072674	0.37122340137464	0.656849057447314	0.744149948973463	2.35925936268047
"35"	"Albania"	"1994"	0.4329529639184	0.310812944323477	0.355580021084089	0.666392965407566	0.58236399243357	0.491639362033885
