"Country"	"Year"	"MSW_median"	"MSW_mean"	"IQR"	"STDEV"
"1"	"Afghanistan"	"1990"	0.0260270712432861	0.0292936358915872	0.0234059841484886	0.0311471659069871
"2"	"Afghanistan"	"1991"	0.026007500876698	0.0283145274415124	0.0238720288988511	0.0284327612683902
"3"	"Afghanistan"	"1992"	0.0214441584437894	0.0235896290213438	0.0250215887176942	0.0205870733373111
"4"	"Afghanistan"	"1993"	0.0234669414724515	0.0221965771252902	0.0249173561399281	0.0161969333157907
"5"	"Afghanistan"	"1994"	0.0232500854605503	0.0216092440526359	0.0258921593729738	0.0152824350289781
"6"	"Afghanistan"	"1995"	0.0260942846687679	0.0216044761476299	0.0268636968028193	0.0144463612345112
"7"	"Afghanistan"	"1996"	0.025335838845137	0.0209507546860684	0.0260344638847885	0.0135510202990481
"8"	"Afghanistan"	"1997"	0.024025672397489	0.0202025710023986	0.0249298108360331	0.013289169035693
"9"	"Afghanistan"	"1998"	0.0204479577419706	0.0183275084882692	0.0234918046996449	0.0136291115544144
"10"	"Afghanistan"	"1999"	0.0169838298403713	0.0171774986242529	0.0196713142398347	0.0131715322756147
"11"	"Afghanistan"	"2000"	0.016906294031592	0.0154360971125387	0.0199106487076388	0.0119203084446428
"12"	"Afghanistan"	"2001"	0.0165554488177225	0.0144702343940381	0.0183384723052028	0.0105379943255864
"13"	"Afghanistan"	"2002"	0.0171096932747799	0.0171654921906761	0.0141323656077068	0.0116045690465179
"14"	"Afghanistan"	"2003"	0.0198399286249683	0.020137840034077	0.0186797646267899	0.0127537605972787
"15"	"Afghanistan"	"2004"	0.0200489106208278	0.0232575518591884	0.0193084331476561	0.0199551809453433
"16"	"Afghanistan"	"2005"	0.0211617356377692	0.0299894352071521	0.0155319751714966	0.0344110854384968
"17"	"Afghanistan"	"2006"	0.0265360019697809	0.0341575490447844	0.0154208792119619	0.0335214370030799
"18"	"Afghanistan"	"2007"	0.0203454758782606	0.0233348134898587	0.0151035501195097	0.0153549916900326
"19"	"Afghanistan"	"2008"	0.0200648975596035	0.0236226104108739	0.0143590970946297	0.0153307250526512
"20"	"Afghanistan"	"2009"	0.0304035672708229	0.0331294787793619	0.0172705178562912	0.0558358141057563
"21"	"Afghanistan"	"2010"	0.0352490756318583	0.0377189427307576	0.0150326382677543	0.0493293986695261
"22"	"Afghanistan"	"2011"	0.0326935686891907	0.0407106933773278	0.0158449340325203	0.0796482102762075
"23"	"Afghanistan"	"2012"	0.0327974874698027	0.239868294100009	0.0259417617619742	3.03948672471766
"24"	"Afghanistan"	"2013"	0.0324399331638945	0.310170511742531	0.02431110362683	4.59017382305229
"25"	"Afghanistan"	"2014"	0.0328727530699538	3.84054034491483	0.0226440004901661	67.8767239948299
"26"	"Afghanistan"	"2015"	0.0344071479872475	0.451608518172001	0.0170323565010934	7.5978196425626
"27"	"Afghanistan"	"2016"	0.0345368909116047	12.274400645745	0.0223906643906372	220.107838111621
"28"	"Afghanistan"	"2017"	0.03351349355751	14.7635334292694	0.027314286316049	267.204126700746
"29"	"Afghanistan"	"2018"	0.0334092238829673	16.4160581833704	0.0309579053110713	272.041037921034
"30"	"Afghanistan"	"2019"	0.0335520646929535	31.5620910881105	0.0331069304662501	499.441042980827
"31"	"Albania"	"1990"	0.432020914809404	0.463657396168319	0.306896924997235	0.208171654326292
"32"	"Albania"	"1991"	0.339325717046418	0.40941020518483	0.26825282901832	0.187795357475898
"33"	"Albania"	"1992"	0.388328714936399	0.675412472182027	0.251017011983196	1.75769352612772
"34"	"Albania"	"1993"	0.417654609637125	0.561938613880949	0.24489339621482	1.68107024718182
"35"	"Albania"	"1994"	0.429501564773878	0.506238840346586	0.276503047535861	0.374976359676515
"36"	"Albania"	"1995"	0.428866196707966	0.573109147261881	0.265536761405526	1.32572664588987
"37"	"Albania"	"1996"	0.451960000458452	0.502836827007409	0.273304320336188	0.291923685144248
"38"	"Albania"	"1997"	0.430289467206836	2.12246193286171	0.27948232514898	39.2151984213208
"39"	"Albania"	"1998"	0.415220960804274	0.493576510861621	0.237662031411626	0.505961610156707
"40"	"Albania"	"1999"	0.411505889165564	0.427820988303746	0.260914546476113	0.17369001411735
"41"	"Albania"	"2000"	0.418202879526575	0.429788404745294	0.257704222242068	0.16793413169513
"42"	"Albania"	"2001"	0.410785577729461	0.420107045817382	0.235375609111477	0.154863076128779
"43"	"Albania"	"2002"	0.372445940770193	0.373145866919699	0.102562624950794	0.0735338767930274
"44"	"Albania"	"2003"	0.352412862837471	0.353553911813746	0.0450686684079927	0.0366870882629936
"45"	"Albania"	"2004"	0.382969196984961	0.382562751399613	0.0379366969287158	0.0251905555270042
"46"	"Albania"	"2005"	0.402642649183023	0.39724357474332	0.036385828527544	0.0263320507729414
"47"	"Albania"	"2006"	0.412899139265007	0.411849521121648	0.0218682627518718	0.0175586492061934
"48"	"Albania"	"2007"	0.417902792550754	0.416829169456381	0.0576046133134157	0.03356148060316
"49"	"Albania"	"2008"	0.414924218409252	0.418527214566621	0.0258726196882447	0.0249891207023417
"50"	"Albania"	"2009"	0.420696701407547	0.424273070947932	0.0218767960009497	0.0237706635191624
"51"	"Albania"	"2010"	0.421260829431021	0.426341081216148	0.054237264097079	0.0374045278358771
"52"	"Albania"	"2011"	0.397294388064507	0.38029607310437	0.171302012955816	0.0914761585808488
"53"	"Albania"	"2012"	0.423511001840918	0.426112326578195	0.0672457822968343	0.0392287085107962
"54"	"Albania"	"2013"	0.385327803776755	0.362508801774416	0.161397490923335	0.0848333697712911
"55"	"Albania"	"2014"	0.412797004318699	0.418146239900611	0.0838115976736933	0.0465367278736013
"56"	"Albania"	"2015"	0.455136756098406	0.459823977373637	0.0379789498498962	0.0240306966383025
"57"	"Albania"	"2016"	0.444966575994812	0.45197641204708	0.0378067985260425	0.0227182992717189
"58"	"Albania"	"2017"	0.44001516202241	0.450666853579606	0.0305321213042783	0.0291524309897692
"59"	"Albania"	"2018"	0.433044206181813	0.436303545109728	0.0236046225020122	0.0265225469928563
"60"	"Albania"	"2019"	0.401091484170497	0.403620321919148	0.0202443659441842	0.0308909999295233
"61"	"Algeria"	"1990"	0.192317149405095	0.211805836892646	0.0668426613642143	0.0745568595240276
"62"	"Algeria"	"1991"	0.186012778287223	0.192582992451211	0.0618492282144055	0.0445321618234982
"63"	"Algeria"	"1992"	0.185714154447759	0.192829430199895	0.0503808904671448	0.0406045412885371
"64"	"Algeria"	"1993"	0.187066647041007	0.193329660489405	0.0471836311109402	0.0354131506070217
"65"	"Algeria"	"1994"	0.189354372683242	0.192352734559351	0.0335053016293472	0.0308112932268196
"66"	"Algeria"	"1995"	0.188948118346548	0.188291154409479	0.0275857248838088	0.0239211996456399
"67"	"Algeria"	"1996"	0.182765905744276	0.187974265573738	0.0466864463023928	0.0321388830440617
"68"	"Algeria"	"1997"	0.183947895066079	0.187538745926957	0.0403795674013097	0.0314675325356008
"69"	"Algeria"	"1998"	0.190312164897339	0.18952131255579	0.0401545026174105	0.0324374978698443
"70"	"Algeria"	"1999"	0.195502657400636	0.189206367486616	0.0347154134477683	0.0327368283226934
"71"	"Algeria"	"2000"	0.210891359572992	0.206389646388412	0.039138998257412	0.0387174360533874
"72"	"Algeria"	"2001"	0.217608746799109	0.213857007554258	0.0453961913950797	0.0444555426986278
"73"	"Algeria"	"2002"	0.216707331628275	0.208136730467548	0.0487602339266642	0.0410269141920999
"74"	"Algeria"	"2003"	0.217921510124667	0.210531849739873	0.0404397359843378	0.0364388071026483
"75"	"Algeria"	"2004"	0.205782755610898	0.204621399287197	0.0330149035498287	0.0287258372755331
"76"	"Algeria"	"2005"	0.20043202685017	0.201972746413712	0.0358854884871188	0.027513981497963
"77"	"Algeria"	"2006"	0.196882997010879	0.196455495474195	0.0278036905547617	0.0236646843330295
"78"	"Algeria"	"2007"	0.198345683187702	0.198745244377247	0.0237092651152608	0.0212883497318463
"79"	"Algeria"	"2008"	0.206317886456499	0.207904833347762	0.025752937415689	0.025193683527364
"80"	"Algeria"	"2009"	0.170529810420861	0.169327989580356	0.0369532351296172	0.0259086813424083
"81"	"Algeria"	"2010"	0.187499219146953	0.183939612272975	0.0350391029988845	0.0235887835328171
"82"	"Algeria"	"2011"	0.201760938661498	0.205374476780513	0.0326114296456053	0.0246444024186355
"83"	"Algeria"	"2012"	0.192688017460443	0.190701957039118	0.0322922576267467	0.0226877869446111
"84"	"Algeria"	"2013"	0.181695704400214	0.183934865551879	0.0299383629466632	0.020498559716211
"85"	"Algeria"	"2014"	0.152632438020661	0.159251559550625	0.0179824928477157	0.0236853949353527
"86"	"Algeria"	"2015"	0.146125221281081	0.149953999890282	0.0157135133072743	0.0125381352545416
"87"	"Algeria"	"2016"	0.149110985466332	0.150968819183757	0.011864787694055	0.0131473266805389
"88"	"Algeria"	"2017"	0.158199648511102	0.160263058887535	0.025570757208672	0.0175683604984838
"89"	"Algeria"	"2018"	0.185629471060634	0.18416563954029	0.0738034985229668	0.044802530796029
"90"	"Algeria"	"2019"	0.199357359338474	0.186627714799812	0.087598650352093	0.0502744165658866
"91"	"American Samoa"	"1990"	0.286004381404149	0.293655533417055	0.122419953307534	0.135664147106167
"92"	"American Samoa"	"1991"	0.286112399856426	0.285912089708146	0.138906800422617	0.134789893978662
"93"	"American Samoa"	"1992"	0.279455133697699	0.27747514801321	0.125387075321846	0.134883034968264
"94"	"American Samoa"	"1993"	0.271330690668804	0.26369922599561	0.133557030651677	0.123322972260897
"95"	"American Samoa"	"1994"	0.263883203206313	0.246109556857886	0.135421391712118	0.108680573862697
"96"	"American Samoa"	"1995"	0.252587710823294	0.230275275870191	0.138275080601129	0.0993191681623161
"97"	"American Samoa"	"1996"	0.234173139801883	0.217869618384554	0.129837895330248	0.093004316069545
"98"	"American Samoa"	"1997"	0.232491284109488	0.22119523636877	0.143204901727361	0.0958792161603219
"99"	"American Samoa"	"1998"	0.225320838488293	0.213069323993149	0.134756467752988	0.0907965492899357
"100"	"American Samoa"	"1999"	0.19509585133214	0.199380616521302	0.083022649880483	0.0847222660475814
"101"	"American Samoa"	"2000"	0.232207509056949	0.218836804583704	0.110427274501965	0.0866943284543321
"102"	"American Samoa"	"2001"	0.236254166151168	0.228695713080039	0.112200917114458	0.0936153974830275
"103"	"American Samoa"	"2002"	0.238078126066821	0.236116992585527	0.102184513571945	0.0974694719436555
"104"	"American Samoa"	"2003"	0.238330624282156	0.239754908293725	0.09390455323525	0.0965939922320516
"105"	"American Samoa"	"2004"	0.239497642127238	0.246337184867016	0.088194924738833	0.0956672909449044
"106"	"American Samoa"	"2005"	0.21676872602912	0.24278008158604	0.0834485450541038	0.102038894397154
"107"	"American Samoa"	"2006"	0.218577444570269	0.255335291845196	0.109634985610972	0.111231204654989
"108"	"American Samoa"	"2007"	0.217253280951696	0.258639457040579	0.115014558971027	0.118219603647673
"109"	"American Samoa"	"2008"	0.206149215353004	0.243767069831342	0.099464627437294	0.118719205148887
"110"	"American Samoa"	"2009"	0.205300855480645	0.234669053434411	0.0847983657548178	0.113917236113945
"111"	"American Samoa"	"2010"	0.183602875376454	0.200850376052179	0.0769773302025755	0.109074686459308
"112"	"American Samoa"	"2011"	0.222084006438961	0.221594632352347	0.138761497169857	0.113385115116854
"113"	"American Samoa"	"2012"	0.209015828072387	0.209368143874337	0.142283101201233	0.111113730599808
"114"	"American Samoa"	"2013"	0.191448839802501	0.199332491467631	0.132474108031941	0.107976135139537
"115"	"American Samoa"	"2014"	0.189907892648563	0.197207098976679	0.132268006423189	0.108112495290127
"116"	"American Samoa"	"2015"	0.189478368902572	0.193527915344114	0.145453455834871	0.108850613151728
"117"	"American Samoa"	"2016"	0.181185170447144	0.186307963145947	0.144409961508416	0.107387001411756
"118"	"American Samoa"	"2017"	0.18095518072076	0.182726820349839	0.14938532362116	0.108527054455513
"119"	"American Samoa"	"2018"	0.180950141940578	0.18298596848289	0.152113394480475	0.108814183340252
"120"	"American Samoa"	"2019"	0.181322533519674	0.184588978883922	0.15317447369316	0.109236782668749
"121"	"Andorra"	"1990"	0.717946370065566	0.751639094307004	0.237756069424315	0.178597706346882
"122"	"Andorra"	"1991"	0.68762318524699	0.746699412111568	0.232120364700213	0.171363404458476
"123"	"Andorra"	"1992"	0.675857039293617	0.731180927745256	0.204539887356862	0.167412928877821
"124"	"Andorra"	"1993"	0.638553280597389	0.686328433282189	0.116982289673984	0.145722405018714
"125"	"Andorra"	"1994"	0.627621884187688	0.677773200137029	0.0972192129440114	0.142678947356596
"126"	"Andorra"	"1995"	0.624567589722218	0.673921360615115	0.0882639770599251	0.141278273321203
"127"	"Andorra"	"1996"	0.623427344981238	0.664284707849355	0.0697168429143498	0.124096842430583
"128"	"Andorra"	"1997"	0.613484498986099	0.62500037199997	0.0329372711511968	0.0291026583851313
"129"	"Andorra"	"1998"	0.611618260447441	0.618961355379173	0.0242513285247017	0.0195939811352565
"130"	"Andorra"	"1999"	0.612109370093468	0.615958938831516	0.0112231234974483	0.0139759394352253
"131"	"Andorra"	"2000"	0.611794365021467	0.61242911220905	0.00835406948379691	0.0130916098318366
"132"	"Andorra"	"2001"	0.597530187137308	0.596346017254332	0.0122221935609441	0.0118863925210637
"133"	"Andorra"	"2002"	0.615277828244276	0.613549644008525	0.0666033553496835	0.0329211548306197
"134"	"Andorra"	"2003"	0.624958791169496	0.61322018900883	0.0722177270175794	0.0361701069650961
"135"	"Andorra"	"2004"	0.621747635804902	0.606751758204249	0.0561950649891862	0.0277853190218686
"136"	"Andorra"	"2005"	0.617961515721325	0.607576028092761	0.0340618494933975	0.0210343680118161
"137"	"Andorra"	"2006"	0.621135907234668	0.610013571187784	0.0348320993086928	0.0197726615565715
"138"	"Andorra"	"2007"	0.604620667574837	0.60429016676886	0.0100170776849348	0.0133298649100414
"139"	"Andorra"	"2008"	0.616321001761749	0.615269736573764	0.012341661973445	0.0231306913536603
"140"	"Andorra"	"2009"	0.622251309114093	0.624646949351026	0.0288076319956581	0.0222806956464954
"141"	"Andorra"	"2010"	0.621073556840759	0.620488108827668	0.019067098158458	0.013170608852912
